price,carat,cut,color,clarity,x,y,z,depth,table
666,0.33,Ideal,G,VS1,4.44,4.47,2.75,61.7,56
666,0.33,Ideal,G,VS1,4.46,4.48,2.73,61.1,56
666,0.33,Very Good,G,VS1,4.44,4.48,2.68,60.1,61
667,0.27,Very Good,E,VVS1,4.18,4.27,2.58,61.1,55
667,0.31,Very Good,F,VS2,4.37,4.4,2.69,61.4,58.4
667,0.41,Very Good,E,SI1,4.69,4.74,2.98,63.2,57
667,0.4,Very Good,D,SI1,4.64,4.67,2.95,63.4,58
667,0.34,Ideal,H,VVS2,4.48,4.5,2.77,61.7,55
667,0.34,Ideal,H,VVS2,4.51,4.54,2.77,61.2,56
667,0.27,Ideal,F,VVS2,4.15,4.19,2.55,61.2,58
667,0.4,Ideal,I,VS2,4.74,4.75,2.97,62.6,54
667,0.4,Ideal,I,VS2,4.75,4.77,2.97,62.4,53
667,0.4,Ideal,I,VS2,4.74,4.77,2.96,62.3,54
667,0.4,Ideal,I,VS2,4.73,4.76,2.96,62.4,54
667,0.4,Ideal,I,VS2,4.73,4.75,2.95,62.2,55
667,0.35,Ideal,E,SI1,4.57,4.59,2.78,60.7,56
667,0.4,Good,H,SI1,4.69,4.73,2.92,62,61
667,0.4,Good,D,SI1,4.74,4.78,2.87,60.3,61
667,0.36,Ideal,F,SI1,4.56,4.53,2.85,62.7,57
667,0.33,Ideal,D,VS2,4.5,4.52,2.72,60.3,55
667,0.33,Ideal,D,VS2,4.43,4.46,2.77,62.3,54
668,0.36,Very Good,H,VVS2,4.58,4.64,2.81,61.3,55
668,0.33,Very Good,F,VS1,4.49,4.55,2.68,59.3,56
668,0.37,Ideal,G,VS2,4.6,4.61,2.88,62.5,53
668,0.37,Ideal,H,VS1,4.63,4.66,2.87,61.8,55
668,0.38,Ideal,I,SI1,4.67,4.7,2.88,61.5,56
668,0.34,Ideal,I,IF,4.5,4.52,2.8,62.2,53.5
668,0.24,Premium,E,VVS1,4.02,4,2.43,60.6,59
668,0.24,Premium,E,VVS1,4.06,4.03,2.44,60.3,61
668,0.24,Premium,D,VVS2,4.06,4.04,2.41,59.5,62
668,0.24,Premium,D,VVS2,4.08,4.05,2.39,58.8,58
668,0.33,Premium,H,VS2,4.52,4.48,2.72,60.4,60
668,0.33,Premium,I,VS1,4.47,4.44,2.72,61.1,59
668,0.33,Premium,I,VS1,4.54,4.5,2.69,59.5,60
668,0.33,Very Good,I,VS1,4.4,4.37,2.77,63.2,57
668,0.33,Very Good,I,VS1,4.4,4.38,2.77,63.1,56
668,0.33,Premium,I,VS1,4.43,4.4,2.77,62.7,58
668,0.33,Ideal,I,VS1,4.46,4.41,2.73,61.6,57
668,0.33,Premium,I,VS1,4.45,4.42,2.73,61.6,60
668,0.33,Premium,H,VS2,4.47,4.44,2.73,61.3,60
668,0.33,Premium,H,VS2,4.49,4.44,2.74,61.4,58
668,0.33,Ideal,H,VS2,4.47,4.45,2.73,61.2,55
668,0.33,Ideal,H,VS2,4.48,4.45,2.71,60.7,57
668,0.33,Ideal,H,VS2,4.5,4.46,2.72,60.7,57
668,0.33,Premium,H,VS2,4.44,4.4,2.74,62,59
668,0.33,Good,H,VS2,4.44,4.4,2.82,63.8,55
668,0.33,Ideal,H,VS2,4.46,4.42,2.76,62.2,57
668,0.33,Premium,H,VS2,4.41,4.38,2.74,62.3,58
668,0.33,Premium,H,VS2,4.44,4.38,2.77,62.8,59
668,0.33,Premium,H,VS2,4.42,4.39,2.72,61.7,59
668,0.33,Premium,H,VS2,4.42,4.39,2.75,62.4,58
669,0.28,Very Good,E,VVS2,4.17,4.21,2.65,63.2,56
669,0.35,Very Good,E,VS2,4.54,4.57,2.74,60.2,60
669,0.29,Premium,G,VVS1,4.23,4.19,2.61,62,58
669,0.35,Good,G,SI1,4.48,4.46,2.85,63.8,54
669,0.35,Very Good,G,SI1,4.5,4.46,2.84,63.4,56
669,0.35,Ideal,G,SI1,4.56,4.54,2.79,61.3,56
669,0.35,Very Good,D,SI2,4.49,4.45,2.83,63.3,55
669,0.35,Premium,D,SI2,4.57,4.51,2.76,60.8,58
669,0.35,Premium,G,SI1,4.59,4.57,2.76,60.3,60
669,0.35,Premium,D,SI2,4.54,4.48,2.81,62.3,58
669,0.35,Ideal,D,SI2,4.55,4.52,2.82,62.2,56
669,0.35,Ideal,D,SI2,4.54,4.53,2.83,62.4,55
669,0.35,Ideal,D,SI2,4.57,4.53,2.81,61.8,57
669,0.35,Premium,G,SI1,4.6,4.58,2.78,60.6,58
669,0.29,Ideal,E,VVS2,4.25,4.27,2.64,62,55
669,0.29,Ideal,F,VVS1,4.29,4.32,2.62,60.9,57
669,0.29,Ideal,E,VVS1,4.2,4.22,2.64,62.7,55
669,0.43,Good,D,SI2,4.78,4.81,3.04,63.4,57
669,0.43,Good,D,SI2,4.79,4.82,3.04,63.3,57
669,0.43,Good,E,SI2,4.8,4.83,3.06,63.6,55
669,0.43,Good,D,SI2,4.8,4.81,3.03,63.1,59
669,0.43,Ideal,H,SI1,4.77,4.83,2.98,62.1,57
669,0.43,Good,E,SI2,4.77,4.82,3.04,63.4,57
670,0.3,Very Good,D,VS2,4.26,4.28,2.67,62.5,57
670,0.42,Very Good,H,SI1,4.87,4.89,3,61.5,54
670,0.38,Ideal,J,VVS2,4.65,4.69,2.89,61.7,54.6
670,0.39,Ideal,H,VS2,4.67,4.72,2.91,62,54.4
670,0.3,Ideal,D,VS2,4.25,4.29,2.66,62.3,58
670,0.3,Ideal,D,VS2,4.29,4.34,2.64,61.2,57
670,0.3,Ideal,D,VS2,4.34,4.39,2.68,61.4,54
670,0.3,Ideal,D,VS2,4.31,4.33,2.62,60.6,58
670,0.3,Ideal,D,VS2,4.27,4.31,2.64,61.5,58
670,0.3,Ideal,D,VS2,4.29,4.31,2.64,61.4,58
670,0.3,Ideal,D,VS2,4.32,4.36,2.66,61.3,56
670,0.3,Ideal,D,VS2,4.31,4.36,2.67,61.6,56
670,0.3,Ideal,E,VS1,4.28,4.31,2.66,61.9,56
670,0.3,Ideal,E,VS1,4.32,4.35,2.68,61.8,56
670,0.3,Ideal,E,VS1,4.3,4.33,2.68,62.1,57
670,0.3,Ideal,E,VS1,4.27,4.3,2.66,62.1,58
670,0.43,Ideal,I,SI1,4.84,4.87,3.02,62.2,54
670,0.3,Ideal,D,SI1,4.34,4.37,2.67,61.3,57
670,0.39,Very Good,F,SI1,4.68,4.71,2.88,61.3,62
670,0.39,Very Good,E,SI1,4.76,4.81,2.83,59.1,59
671,0.43,Very Good,E,SI2,4.88,4.94,2.94,59.9,57
671,0.31,Ideal,G,VVS2,4.38,4.42,2.69,61.4,57
671,0.31,Ideal,G,VVS2,4.36,4.39,2.7,61.7,57
671,0.31,Ideal,G,VVS2,4.32,4.36,2.67,61.5,57
671,0.31,Ideal,H,VVS1,4.35,4.38,2.67,61.2,58
671,0.31,Ideal,H,VVS1,4.34,4.37,2.7,62,55
671,0.31,Ideal,H,VVS1,4.4,4.42,2.69,60.9,56
671,0.31,Ideal,H,VVS1,4.36,4.39,2.68,61.3,56
671,0.37,Ideal,G,VS2,4.63,4.65,2.85,61.4,56
671,0.32,Ideal,D,VS2,4.42,4.44,2.75,62.1,53
671,0.32,Ideal,D,VS2,4.38,4.41,2.69,61.2,56
671,0.38,Ideal,H,SI1,4.66,4.72,2.91,62,54
671,0.41,Ideal,G,SI1,4.75,4.77,2.96,62.2,56
671,0.41,Very Good,G,SI1,4.72,4.74,2.97,62.8,58
671,0.41,Good,G,SI1,4.7,4.73,2.99,63.4,57
672,0.33,Very Good,G,VVS2,4.42,4.47,2.8,63,56
672,0.32,Very Good,G,VVS2,4.39,4.41,2.73,61.9,57
672,0.32,Very Good,G,VVS2,4.37,4.39,2.74,62.6,54
672,0.32,Very Good,G,VVS2,4.4,4.42,2.71,61.5,54
672,0.32,Very Good,G,VVS2,4.39,4.43,2.7,61.3,57
672,0.32,Very Good,H,VVS1,4.35,4.37,2.72,62.3,56
672,0.32,Very Good,H,VVS1,4.39,4.42,2.69,61.2,57
672,0.32,Very Good,H,VVS1,4.4,4.43,2.72,61.7,56
672,0.33,Very Good,E,VS2,4.38,4.43,2.78,63.1,57
672,0.38,Very Good,F,SI1,4.66,4.73,2.89,61.7,58
672,0.39,Very Good,E,SI2,4.76,4.82,2.83,59.1,56
672,0.45,Ideal,J,VS2,4.94,4.97,3.04,61.4,55
672,0.27,Ideal,G,IF,4.17,4.19,2.55,61,56
672,0.32,Ideal,H,VS1,4.4,4.39,2.73,62.1,55
672,0.32,Ideal,H,VS1,4.42,4.39,2.76,62.7,56
672,0.32,Premium,H,VS1,4.39,4.37,2.7,61.6,59
672,0.32,Premium,G,VS2,4.53,4.51,2.64,58.4,57
672,0.32,Premium,G,VS2,4.44,4.41,2.66,60.1,61
672,0.32,Ideal,G,VS2,4.41,4.37,2.72,62,57
672,0.32,Ideal,G,VS2,4.39,4.36,2.73,62.4,55
672,0.32,Ideal,G,VS2,4.4,4.36,2.72,62.1,56
672,0.32,Premium,E,SI1,4.42,4.39,2.66,60.4,61
672,0.32,Very Good,E,SI1,4.41,4.37,2.77,63.1,54
672,0.32,Premium,E,SI1,4.42,4.37,2.69,61.2,58
672,0.32,Very Good,E,SI1,4.38,4.34,2.77,63.5,56
672,0.32,Very Good,E,SI1,4.37,4.34,2.75,63.1,56
672,0.32,Very Good,E,SI1,4.36,4.33,2.75,63.3,55
672,0.32,Very Good,E,SI1,4.34,4.31,2.74,63.4,56
672,0.35,Premium,E,SI2,4.59,4.56,2.74,59.9,61
672,0.34,Premium,H,VVS1,4.48,4.51,2.75,61.2,58
672,0.4,Good,G,SI2,4.76,4.82,2.91,60.6,55.8
672,0.42,Very Good,D,SI2,4.78,4.83,2.98,62,59
673,0.42,Ideal,J,VVS2,4.83,4.86,2.99,61.7,54
673,0.29,Ideal,G,VVS1,4.29,4.33,2.59,60.2,56
673,0.29,Ideal,G,VVS1,4.25,4.28,2.62,61.5,56
673,0.29,Ideal,G,VVS1,4.22,4.24,2.64,62.4,56
673,0.32,Ideal,G,VS2,4.36,4.39,2.71,62.1,55
673,0.3,Ideal,E,VS2,4.3,4.34,2.66,61.5,55
673,0.3,Ideal,E,VS2,4.32,4.33,2.68,61.8,55
673,0.3,Ideal,F,VS1,4.28,4.3,2.66,61.9,55
673,0.3,Ideal,F,VS1,4.29,4.32,2.67,62.1,56
673,0.3,Ideal,F,VS1,4.3,4.32,2.68,62.4,56
673,0.3,Ideal,E,VS1,4.31,4.33,2.68,62,53
673,0.3,Ideal,E,VS1,4.3,4.34,2.64,61.1,58
673,0.4,Ideal,F,SI2,4.71,4.73,2.92,61.9,57
673,0.4,Ideal,E,SI1,4.74,4.78,2.96,62.2,54
673,0.29,Ideal,G,IF,4.28,4.31,2.6,60.6,57
673,0.29,Ideal,G,IF,4.25,4.28,2.61,61.3,55
673,0.29,Ideal,G,IF,4.23,4.27,2.63,62,56
673,0.3,Ideal,G,VS1,4.36,4.35,2.66,61.1,56
673,0.3,Ideal,G,VS1,4.38,4.32,2.67,61.4,55
673,0.3,Fair,G,VS1,4.2,4.16,2.69,64.4,61
673,0.3,Premium,F,VS2,4.37,4.32,2.67,61.4,55
673,0.3,Premium,F,VS2,4.41,4.37,2.58,58.8,60
673,0.3,Ideal,F,VS2,4.29,4.28,2.7,63,55
673,0.3,Premium,F,VS2,4.3,4.27,2.65,61.8,60
673,0.4,Very Good,G,SI1,4.63,4.68,2.87,61.7,61
673,0.36,Ideal,E,VS2,4.56,4.61,2.8,61.1,57
673,0.32,Premium,I,IF,4.41,4.45,2.67,60.3,58
673,0.32,Ideal,I,IF,4.44,4.47,2.71,60.8,54
673,0.31,Ideal,D,VS1,4.33,4.35,2.69,62,57
673,0.32,Ideal,I,IF,4.35,4.37,2.71,62.2,57
673,0.32,Very Good,I,IF,4.37,4.39,2.71,61.9,59
674,0.34,Very Good,H,VVS2,4.41,4.49,2.81,63.1,57
674,0.29,Very Good,E,VVS2,4.29,4.32,2.62,60.9,57
674,0.41,Very Good,E,SI1,4.79,4.88,2.9,60,58
674,0.41,Ideal,J,VS1,4.75,4.79,2.96,62,53.6
674,0.41,Ideal,J,VS1,4.75,4.76,2.96,62.2,54.5
674,0.41,Ideal,J,VS1,4.75,4.8,2.95,61.6,55.1
675,0.31,Very Good,F,VS1,4.35,4.37,2.67,61.2,55
675,0.31,Very Good,F,VS1,4.32,4.35,2.69,62,56
675,0.31,Very Good,F,VS1,4.37,4.38,2.66,60.9,56
675,0.31,Very Good,F,VS1,4.41,4.43,2.67,60.6,55
675,0.38,Ideal,I,VS2,4.66,4.69,2.87,61.4,55
675,0.39,Ideal,G,SI1,4.75,4.82,2.92,61,55
675,0.33,Ideal,I,IF,4.46,4.48,2.77,62,54
675,0.33,Ideal,I,IF,4.45,4.49,2.76,61.7,55
675,0.33,Ideal,I,IF,4.45,4.49,2.73,61.1,56
675,0.42,Fair,D,SI1,4.7,4.73,3.05,64.7,61
675,0.4,Premium,J,SI1,4.79,4.76,2.93,61.4,58
675,0.3,Very Good,G,VS2,4.25,4.22,2.69,63.5,55
675,0.3,Premium,E,SI1,4.28,4.24,2.66,62.4,58
675,0.3,Premium,E,SI1,4.28,4.24,2.67,62.7,60
675,0.3,Premium,E,SI1,4.3,4.28,2.68,62.5,59
675,0.3,Premium,E,SI1,4.34,4.3,2.62,60.6,58
675,0.3,Premium,E,SI1,4.42,4.39,2.62,59.5,58
675,0.3,Good,E,SI1,4.27,4.21,2.7,63.7,59
675,0.3,Premium,E,SI1,4.28,4.23,2.63,61.8,60
675,0.3,Premium,H,VS1,4.33,4.3,2.65,61.4,59
675,0.3,Premium,I,VVS2,4.33,4.28,2.66,61.8,58
675,0.3,Premium,I,VVS2,4.37,4.28,2.67,61.7,58
675,0.3,Premium,I,VVS2,4.36,4.3,2.64,61,60
675,0.3,Very Good,I,VVS2,4.31,4.28,2.58,60.1,63
675,0.3,Premium,I,VVS2,4.32,4.28,2.66,61.9,61
675,0.3,Premium,H,VS1,4.31,4.28,2.62,61,58
675,0.3,Ideal,H,VS1,4.31,4.28,2.7,62.9,54
675,0.3,Premium,H,VS1,4.32,4.29,2.64,61.3,58
675,0.3,Ideal,H,VS1,4.34,4.29,2.69,62.3,55
675,0.3,Premium,H,VS1,4.32,4.3,2.59,60.1,61
675,0.3,Ideal,H,VS1,4.33,4.3,2.66,61.6,57
675,0.3,Premium,H,VS1,4.34,4.3,2.61,60.4,61
675,0.3,Ideal,H,VS1,4.33,4.31,2.65,61.3,56
675,0.3,Ideal,H,VS1,4.35,4.32,2.69,62.1,54
675,0.3,Ideal,H,VS1,4.37,4.33,2.67,61.4,54
675,0.3,Very Good,H,VS1,4.3,4.26,2.71,63.3,56
675,0.3,Ideal,H,VS1,4.3,4.27,2.64,61.6,55
675,0.3,Premium,H,VS1,4.31,4.27,2.59,60.4,61
675,0.3,Premium,H,VS1,4.34,4.27,2.69,62.5,58
675,0.3,Ideal,H,VS1,4.3,4.28,2.67,62.2,57
675,0.3,Premium,H,VS1,4.3,4.26,2.68,62.6,59
675,0.3,Very Good,H,VS1,4.3,4.25,2.71,63.4,53
675,0.3,Premium,H,VS1,4.28,4.26,2.66,62.3,58
675,0.3,Good,H,VS1,4.28,4.26,2.73,63.9,55
675,0.3,Ideal,H,VS1,4.29,4.26,2.69,62.9,57
675,0.3,Premium,H,VS1,4.28,4.24,2.64,62,58
675,0.3,Very Good,H,VS1,4.29,4.25,2.7,63.2,56
675,0.3,Ideal,H,VS1,4.3,4.25,2.68,62.7,55
675,0.3,Premium,H,VS1,4.28,4.23,2.68,63,58
675,0.3,Premium,H,VS1,4.29,4.23,2.65,62.2,60
675,0.3,Very Good,H,VS1,4.26,4.24,2.68,63.1,57
675,0.3,Ideal,H,VS1,4.27,4.24,2.66,62.5,56
675,0.3,Premium,H,VS1,4.27,4.21,2.67,63,59
675,0.3,Very Good,H,VS1,4.25,4.22,2.68,63.3,57
675,0.3,Ideal,H,VS1,4.27,4.22,2.67,62.9,56
675,0.3,Premium,G,VS2,4.34,4.3,2.62,60.6,60
675,0.3,Premium,G,VS2,4.34,4.31,2.63,60.8,61
675,0.3,Ideal,G,VS2,4.35,4.31,2.67,61.7,56
675,0.3,Ideal,G,VS2,4.36,4.31,2.66,61.4,54
675,0.3,Premium,G,VS2,4.33,4.3,2.67,61.9,58
675,0.3,Good,G,VS2,4.28,4.27,2.73,63.9,55
675,0.3,Ideal,G,VS2,4.3,4.27,2.67,62.3,56
675,0.3,Ideal,G,VS2,4.3,4.27,2.68,62.5,53
675,0.3,Ideal,G,VS2,4.3,4.27,2.7,63,56
675,0.3,Ideal,G,VS2,4.3,4.28,2.63,61.3,56
675,0.3,Ideal,G,VS2,4.33,4.28,2.64,61.3,56
675,0.3,Premium,G,VS2,4.33,4.28,2.65,61.6,60
675,0.3,Ideal,G,VS2,4.31,4.29,2.71,63,55
675,0.3,Ideal,G,VS2,4.31,4.29,2.71,63,55
675,0.3,Premium,G,VS2,4.32,4.29,2.61,60.6,61
675,0.3,Premium,G,VS2,4.25,4.24,2.64,62.2,60
675,0.3,Very Good,G,VS2,4.28,4.24,2.69,63.1,57
675,0.3,Very Good,G,VS2,4.28,4.25,2.69,63.1,56
675,0.3,Very Good,G,VS2,4.28,4.25,2.71,63.5,54
675,0.3,Ideal,G,VS2,4.32,4.26,2.67,62.2,57
675,0.3,Very Good,E,SI1,4.32,4.27,2.71,63.1,53
675,0.3,Premium,E,SI1,4.33,4.27,2.66,61.9,58
675,0.3,Ideal,E,SI1,4.33,4.29,2.67,61.9,57
675,0.3,Premium,E,SI1,4.35,4.31,2.59,59.8,60
675,0.3,Premium,E,SI1,4.37,4.35,2.64,60.6,56
675,0.3,Very Good,E,SI1,4.3,4.27,2.71,63.2,56
675,0.3,Premium,E,SI1,4.31,4.27,2.63,61.3,60
675,0.3,Ideal,E,SI1,4.32,4.27,2.7,62.9,57
675,0.3,Premium,E,SI1,4.29,4.27,2.64,61.7,56
675,0.3,Premium,E,SI1,4.29,4.27,2.66,62.1,60
675,0.3,Ideal,E,SI1,4.3,4.25,2.69,62.9,57
675,0.3,Ideal,E,SI1,4.3,4.25,2.69,62.9,56
675,0.3,Very Good,E,SI1,4.3,4.25,2.7,63.2,57
675,0.3,Ideal,E,SI1,4.31,4.24,2.69,62.9,56
675,0.3,Good,E,SI1,4.28,4.25,2.72,63.8,55
675,0.3,Premium,E,SI1,4.27,4.24,2.66,62.5,60
675,0.3,Good,E,SI1,4.27,4.24,2.71,63.7,58
675,0.3,Premium,E,SI1,4.28,4.24,2.61,61.3,60
675,0.3,Good,E,SI1,4.24,4.22,2.69,63.6,57
675,0.3,Very Good,E,SI1,4.25,4.23,2.69,63.4,56
432,0.24,Premium,H,VVS1,4,4.02,2.44,60.8,59
432,0.24,Very Good,G,VVS1,3.92,3.95,2.45,62.3,59
433,0.31,Very Good,G,SI2,4.37,4.4,2.71,61.7,55
433,0.33,Ideal,H,SI2,4.46,4.48,2.73,61.1,57
433,0.33,Ideal,H,SI2,4.48,4.49,2.75,61.3,55
433,0.33,Ideal,H,SI2,4.47,4.49,2.75,61.4,55
434,0.23,Very Good,H,VVS1,3.94,3.97,2.43,61.6,56
434,0.28,Very Good,E,VS1,4.16,4.21,2.63,62.8,60
434,0.26,Ideal,H,VS2,4.08,4.1,2.54,62.1,55
434,0.26,Ideal,H,VS2,4.09,4.13,2.52,61.3,56
434,0.26,Ideal,I,VS1,4.11,4.13,2.56,62.1,55
434,0.32,Ideal,H,SI2,4.41,4.45,2.7,60.9,56
434,0.32,Ideal,H,SI1,4.41,4.43,2.72,61.5,55
434,0.23,Premium,H,VS1,4.05,4,2.39,59.4,61
434,0.33,Very Good,I,SI1,4.37,4.39,2.76,63,57
434,0.33,Premium,G,SI2,4.4,4.42,2.76,62.6,58
434,0.33,Very Good,J,VS1,4.38,4.41,2.76,62.8,58
434,0.33,Very Good,G,SI2,4.41,4.46,2.79,62.9,55
434,0.33,Very Good,G,SI2,4.5,4.52,2.68,59.4,59
434,0.33,Good,I,SI1,4.4,4.43,2.81,63.6,53
434,0.33,Ideal,G,SI2,4.41,4.45,2.74,61.9,56
434,0.33,Premium,F,SI2,4.4,4.43,2.75,62.3,58
434,0.33,Very Good,J,VS1,4.39,4.46,2.72,61.5,61
434,0.33,Premium,I,SI1,4.5,4.54,2.73,60.4,59
434,0.33,Ideal,J,VS1,4.41,4.44,2.75,62.1,55
434,0.33,Very Good,F,SI2,4.4,4.42,2.78,63,58
435,0.29,Ideal,J,VS1,4.23,4.26,2.62,61.8,56
435,0.31,Ideal,E,SI2,4.35,4.4,2.7,61.7,56
435,0.31,Very Good,E,SI2,4.39,4.43,2.68,60.8,61
435,0.31,Very Good,I,VS2,4.32,4.35,2.7,62.3,57
675,0.3,Ideal,E,SI1,4.32,4.29,2.65,61.6,57
675,0.3,Premium,E,SI1,4.32,4.29,2.68,62.3,58
675,0.3,Premium,E,SI1,4.38,4.36,2.62,60,60
675,0.33,Very Good,E,VS2,4.45,4.49,2.71,60.6,58
676,0.32,Very Good,G,VVS1,4.41,4.44,2.69,60.9,57
676,0.35,Very Good,G,VS1,4.51,4.57,2.79,61.5,60
676,0.35,Ideal,G,VVS2,4.49,4.52,2.79,61.9,57
676,0.31,Ideal,G,VVS1,4.37,4.43,2.65,60.2,58
676,0.32,Ideal,F,VS1,4.43,4.46,2.72,61.3,55
676,0.41,Good,F,SI1,4.91,4.96,2.88,58.4,58
676,0.39,Ideal,E,SI1,4.72,4.65,2.91,62,56
677,0.36,Very Good,E,VS2,4.58,4.62,2.78,60.4,58
677,0.31,Ideal,G,VVS2,4.37,4.4,2.74,62.5,53
677,0.31,Ideal,G,VVS2,4.38,4.41,2.69,61.2,54
677,0.31,Ideal,G,VVS2,4.37,4.39,2.72,62.1,54
677,0.4,Ideal,F,SI2,4.75,4.78,2.96,62.1,54
677,0.29,Ideal,E,SI1,4.32,4.36,2.62,60.4,54
677,0.39,Ideal,E,SI1,4.75,4.79,2.89,60.6,57
677,0.32,Premium,E,VS1,4.36,4.39,2.68,61.3,58
678,0.24,Ideal,F,VVS2,4.05,4.08,2.48,61,56
678,0.24,Ideal,F,VVS2,3.99,4.02,2.47,61.7,55
678,0.24,Ideal,F,VVS2,3.99,4.02,2.48,62,57
678,0.24,Ideal,F,VVS2,3.96,3.99,2.46,62.1,56
678,0.24,Ideal,E,VVS2,4,4.04,2.47,61.4,57
678,0.24,Ideal,E,VVS2,4.01,4.04,2.48,61.6,56
678,0.24,Ideal,F,VVS1,3.99,4.01,2.48,62,56
678,0.24,Ideal,F,VVS1,4.03,4.06,2.46,60.8,55
678,0.24,Ideal,F,VVS1,4,4.03,2.48,61.8,55
678,0.24,Ideal,E,VVS1,4.02,4.07,2.44,60.2,57
678,0.24,Ideal,E,VVS1,3.99,4.03,2.46,61.4,57
678,0.24,Ideal,F,IF,3.96,3.98,2.5,62.9,55
678,0.24,Ideal,F,IF,3.97,4,2.45,61.6,57
678,0.24,Ideal,F,IF,4.04,4.07,2.47,61,57
678,0.24,Ideal,F,IF,3.99,4.04,2.43,60.7,57
678,0.3,Good,G,VVS1,4.23,4.27,2.72,64,57
678,0.3,Good,G,VVS2,4.25,4.28,2.67,62.6,58
678,0.36,Ideal,G,VS1,4.55,4.57,2.84,62.3,57
678,0.4,Good,F,SI1,4.64,4.67,2.96,63.6,59
678,0.36,Very Good,G,VS1,4.57,4.61,2.78,60.6,60
679,0.26,Very Good,F,VVS1,4.11,4.18,2.52,60.8,58
679,0.39,Very Good,I,VS2,4.74,4.77,2.86,60.1,57
679,0.31,Very Good,F,VS1,4.37,4.39,2.67,61,57.5
679,0.31,Very Good,F,VS1,4.42,4.46,2.65,59.7,55
679,0.41,Very Good,F,SI1,4.73,4.78,2.96,62.3,60
679,0.43,Ideal,J,VS1,4.84,4.86,3.01,62.1,55
679,0.32,Ideal,G,VS1,4.37,4.38,2.73,62.4,56
679,0.4,Ideal,E,SI2,4.75,4.77,2.94,61.8,55.2
679,0.26,Good,F,VVS1,4.06,4.03,2.59,64,57
679,0.43,Premium,F,SI2,4.85,4.91,2.94,60.2,60
679,0.43,Very Good,F,SI2,4.88,4.91,2.96,60.5,59
680,0.3,Very Good,G,VVS1,4.31,4.32,2.67,61.9,55
680,0.3,Very Good,G,VVS1,4.33,4.37,2.66,61.1,57
680,0.38,Very Good,I,VS2,4.65,4.68,2.88,61.7,56
680,0.41,Very Good,F,SI1,4.72,4.75,3.01,63.6,57
680,0.41,Very Good,I,SI1,4.71,4.64,2.96,63.3,60
680,0.42,Ideal,J,VS2,4.79,4.86,2.96,61.3,57
680,0.38,Ideal,H,VS2,4.63,4.68,2.88,61.9,56
680,0.38,Ideal,H,SI1,4.67,4.69,2.88,61.5,56
680,0.38,Ideal,E,SI1,4.69,4.73,2.86,60.7,56
680,0.38,Good,E,SI1,4.73,4.77,2.8,58.9,58
680,0.23,Very Good,E,VVS2,3.92,3.88,2.47,63.3,56
680,0.23,Premium,E,VVS2,3.94,3.92,2.43,61.8,58
680,0.23,Premium,E,VVS2,3.99,3.96,2.42,60.9,60
680,0.23,Premium,E,VVS1,4.04,4.02,2.36,58.6,61
680,0.23,Premium,E,VVS1,4.01,3.95,2.44,61.3,60
680,0.23,Premium,E,VVS1,4.01,3.95,2.43,61.1,60
680,0.23,Premium,D,VVS2,4,3.95,2.4,60.4,59
680,0.45,Good,E,SI2,4.82,4.75,3.07,64.1,62
680,0.31,Very Good,E,VS2,4.29,4.33,2.71,62.9,56
680,0.31,Premium,E,VS2,4.32,4.35,2.67,61.6,59
680,0.31,Ideal,E,VS2,4.35,4.39,2.7,61.8,55
680,0.31,Very Good,E,VS2,4.3,4.37,2.68,61.8,59
680,0.31,Premium,E,VS2,4.31,4.33,2.71,62.7,58
680,0.31,Premium,E,VS2,4.29,4.33,2.7,62.6,58
680,0.31,Ideal,E,VS2,4.36,4.41,2.71,61.8,54
680,0.31,Ideal,E,VS2,4.36,4.39,2.71,61.9,55
680,0.31,Very Good,E,VS2,4.33,4.37,2.73,62.8,57
680,0.31,Ideal,E,VS2,4.35,4.38,2.69,61.6,57
680,0.31,Ideal,E,VS2,4.31,4.35,2.67,61.7,56
680,0.31,Ideal,E,VS2,4.37,4.4,2.7,61.6,56
680,0.31,Ideal,E,VS2,4.38,4.41,2.66,60.5,56
680,0.31,Premium,E,VS2,4.37,4.39,2.67,61,58
680,0.31,Ideal,E,VS2,4.37,4.41,2.7,61.5,55
680,0.31,Ideal,E,VS2,4.36,4.39,2.7,61.7,55
680,0.31,Ideal,E,VS2,4.34,4.37,2.7,62,56
680,0.31,Ideal,E,VS2,4.34,4.36,2.69,61.8,56
680,0.31,Ideal,F,VS1,4.32,4.35,2.69,62.1,56
680,0.31,Ideal,E,VS2,4.32,4.38,2.68,61.6,56
680,0.31,Premium,E,VS2,4.32,4.39,2.67,61.3,60
680,0.31,Premium,E,VS2,4.34,4.36,2.63,60.5,60
680,0.31,Ideal,E,VS2,4.39,4.4,2.67,60.8,54
680,0.31,Premium,E,VS2,4.35,4.39,2.62,60,59
680,0.31,Ideal,E,VS2,4.33,4.35,2.68,61.8,55
680,0.31,Ideal,E,VS2,4.37,4.41,2.68,61,54
680,0.31,Ideal,E,VS2,4.33,4.36,2.68,61.7,55
680,0.31,Ideal,E,VS2,4.34,4.37,2.67,61.3,56
680,0.31,Ideal,E,VS2,4.33,4.4,2.68,61.4,54
680,0.31,Ideal,E,VS2,4.34,4.37,2.69,61.8,54
680,0.31,Ideal,E,VS2,4.38,4.41,2.68,61,56
680,0.31,Ideal,E,VS2,4.34,4.37,2.68,61.5,56
680,0.31,Premium,E,VS2,4.37,4.42,2.65,60.3,58
